country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Macedonia,7.4,0.0,4601000000.0,427964.0,-2.7,7459000.0,10.0,25713.0,10.7,1.3,9.6,,,300.0,,14900.0,0.0,30.3,6630000000.0,-7.8,0.7,1677569.0,793000.0,198200000.0,0.0,198200000.0,0.0,0.0,39.3,21000.0,3065.0,23560.0,0.0,2802000000.0,29.0,402250.0,2094037.0,17.29,0.0,-151000000.0,8790000000.0,6420000000.0,58500000.0,60.0,37.0,0.0,3.0,2191000000.0,1828000.0,5396000000.0,76.3,7.0,39.0,,0.9,0.4,22.4,2125971.0,0.15,925.0,14182.0,1.5,45.4,,142.0,0.0
Madagascar,37.8,0.0,5272000000.0,27211.0,-2.7,4021000.0,83.0,587041.0,29.9,26.4,6.2,2.8,0.2,1400.0,39000.0,497.0,4.2,14.8,5855000000.0,5.2,5.6,2516994.0,13400000.0,0.0,0.0,0.0,0.0,0.0,36.0,18000.0,0.0,18880.0,0.0,1600000000.0,15.9,68426.0,10677153.0,1.8,0.0,-35000000.0,4089000000.0,1587000000.0,0.0,74.0,24.0,0.0,2.0,0.0,675400.0,1706000000.0,67.3,335.0,20.3,28.0,0.6,0.0,5.3,26955737.0,2.39,836.0,31640.0,3.78,1.0,600.0,0.0,0.0
Malawi,39.5,0.0,10718000000.0,11358.0,-3.4,1082000.0,32.0,118484.0,40.1,11.8,7.2,4.7,9.5,13000.0,1100000.0,1200.0,4.0,3.9,12818000000.0,1.2,9.3,2734305.0,7000000.0,0.0,0.0,0.0,0.0,0.0,59.2,6000.0,0.0,4769.0,0.0,780200000.0,21.7,14357.0,9799352.0,20.4,0.0,-591000000.0,2102000000.0,1321000000.0,0.0,1.0,93.0,0.0,6.0,0.0,375000.0,1420000000.0,63.2,349.0,16.8,,0.9,0.0,5.8,21196629.0,3.3,767.0,15452.0,5.31,40.5,700.0,0.0,0.0
Malaysia,11.4,647000.0,265499000000.0,2696000.0,-3.0,226800000.0,114.0,329847.0,18.3,13.7,5.3,4.2,0.4,2700.0,88000.0,12482.0,4.31,28.5,233719000000.0,5.0,0.6,25829444.0,15139000.0,30440000000.0,38230000000.0,2803000000.0,69490000000.0,1183000000000.0,54.1,704000.0,208400.0,304600.0,528300.0,102400000000.0,16.4,6530410.0,44997299.0,3.3,3600000000.0,12295000000.0,217200000000.0,136900000000.0,3000000.0,78.0,18.0,0.0,4.0,33000000.0,33000000.0,148300000000.0,75.9,29.0,29.2,1748.0,1.0,-0.3,15.6,32652083.0,1.29,1851.0,144403.0,2.43,10.5,7200.0,326200.0,166000.0
Maldives,19.8,0.0,256200000.0,53470.0,-10.1,1648000.0,9.0,298.0,16.0,17.7,4.1,4.1,,,,19200.0,4.8,0.5,2125000000.0,14.0,2.3,248004.0,222200.0,0.0,0.0,0.0,0.0,0.0,63.9,11000.0,0.0,10840.0,0.0,477900000.0,26.4,12316.0,611662.0,2.9,0.0,-876000000.0,848800000.0,373900000.0,0.0,96.0,0.0,0.0,4.0,0.0,278000.0,402000000.0,76.4,53.0,29.5,62.0,,-12.7,8.6,391904.0,-0.08,,93.0,1.71,15.9,,0.0,0.0
Mali,64.0,0.0,3060000000.0,120934.0,-2.9,3388000.0,25.0,1240192.0,42.2,18.6,9.0,3.8,1.2,5800.0,140000.0,792.0,5.4,16.5,3644000000.0,6.3,1.9,2395886.0,6447000.0,0.0,0.0,0.0,0.0,0.0,35.4,22000.0,0.0,20610.0,0.0,647800000.0,20.0,227831.0,21850850.0,7.9,0.0,-886000000.0,4192000000.0,2982000000.0,0.0,68.0,31.0,0.0,1.0,800000000.0,590000.0,2489000000.0,61.6,562.0,16.0,,2.7,-3.9,8.6,19553397.0,2.95,593.0,139107.0,5.72,16.9,1800.0,0.0,0.0
Malta,4.6,0.0,23868000000.0,191833.0,3.9,8141000.0,1.0,316.0,9.9,,8.3,4.8,0.1,,,37300.0,4.94,33.5,21940000000.0,-3.3,1.6,365521.0,223000.0,283200000.0,0.0,311500000.0,0.0,0.0,50.7,45000.0,10400.0,52290.0,0.0,833000000.0,40.4,264557.0,653414.0,0.78,0.0,1561000000.0,90980000000.0,2122000000.0,0.0,81.0,0.0,0.0,19.0,1525000000.0,575100.0,813000000.0,82.8,6.0,42.3,2172.0,0.6,6.6,28.9,457267.0,0.87,,2254.0,1.49,9.1,,0.0,0.0
Marshall-Islands,17.4,0.0,0.0,1000.0,1.3,293700.0,15.0,181.0,22.8,11.9,4.3,,,,,3600.0,2.5,,103800000.0,,0.0,29290.0,10670.0,0.0,0.0,0.0,0.0,,25.5,2000.0,0.0,2060.0,0.0,,52.6,3172.0,21169.0,36.0,0.0,-1000000.0,97960000.0,604500000.0,0.0,81.0,19.0,0.0,0.0,0.0,52000.0,650000000.0,74.1,,23.8,3537.0,,-4.5,52.9,77917.0,1.43,,2028.0,2.86,11.0,,0.0,0.0
Mauritania,47.9,4000.0,321000000.0,13222.0,-0.8,2615000.0,30.0,1030700.0,29.0,19.2,7.5,1.9,0.2,,5700.0,175.0,3.5,24.2,318000000.0,1.0,2.2,798809.0,1437000.0,0.0,0.0,0.0,0.0,28320000000.0,96.6,17000.0,0.0,17290.0,0.0,875000000.0,27.4,53742.0,4083199.0,10.2,20000000.0,-711000000.0,4150000000.0,1059000000.0,0.0,65.0,16.0,0.0,20.0,0.0,558000.0,1139000000.0,64.5,766.0,21.0,5.0,2.8,-0.8,12.7,4005475.0,2.09,728.0,12253.0,3.65,15.2,,5333.0,0.0
Mauritius,9.0,0.0,2360000000.0,274200.0,-0.3,6429000.0,5.0,2040.0,12.6,,7.3,4.7,1.0,,11000.0,22300.0,3.8,16.9,4986000000.0,3.2,0.4,799470.0,554000.0,0.0,0.0,0.0,0.0,0.0,64.0,27000.0,0.0,26960.0,0.0,5984000000.0,22.5,470166.0,2076577.0,6.65,0.0,-875000000.0,19990000000.0,2726000000.0,0.0,79.0,7.0,0.0,14.0,0.0,894000.0,2898000000.0,76.5,61.0,36.3,28.0,0.2,0.0,10.8,1379365.0,0.54,,2428.0,1.73,23.9,,0.0,0.0
Mexico,10.7,1852000.0,491593000000.0,18359028.0,-1.1,454100000.0,1714.0,1964375.0,17.6,4.2,5.4,4.5,0.2,4000.0,230000.0,10275.0,-0.3,21.4,480886000000.0,-0.6,3.6,82843369.0,50914000.0,81610000000.0,36810000.0,50120000000.0,31570000000.0,279800000000.0,54.3,1984000.0,155800.0,867500.0,844600.0,175300000000.0,22.7,22471647.0,121117720.0,3.49,6630000000.0,-4351000000.0,445800000000.0,258700000000.0,7308000000.0,71.0,17.0,2.0,9.0,3532000000.0,72560000.0,302700000000.0,76.7,33.0,29.3,637.0,0.5,-1.9,28.9,128649565.0,1.04,20825.0,398148.0,2.19,6.9,2900.0,1214000.0,0.0
Micronesia-Federated-States-of,17.8,0.0,88300000.0,3776.0,6.6,105.0,6.0,702.0,18.9,,4.3,12.5,,,,3400.0,2.0,,167800000.0,,0.5,36586.0,37920.0,,,,0.0,0.0,24.5,,0.0,,0.0,203700000.0,65.2,6420.0,21374.0,16.2,0.0,12000000.0,93600000.0,178600000.0,0.0,96.0,1.0,0.0,3.0,0.0,18000.0,192000000.0,73.9,88.0,26.3,39.0,,-20.9,45.8,102436.0,-0.6,,,2.29,18.9,,0.0,0.0
Moldova,11.1,0.0,3985000000.0,623135.0,-0.6,7653000.0,7.0,33851.0,10.7,2.2,12.6,5.4,0.6,,15000.0,2441.0,4.5,13.5,7113000000.0,3.0,4.8,2616792.0,1295000.0,2520000000.0,0.0,2520000000.0,11330000.0,,31.5,18000.0,275.0,18160.0,232.0,2803000000.0,30.2,901317.0,3039990.0,4.99,0.0,-602000000.0,6549000000.0,4400000000.0,0.0,86.0,12.0,0.0,2.0,4000000.0,515000.0,5490000000.0,71.9,19.0,37.7,142.0,0.4,-9.0,18.9,3364496.0,-1.08,1171.0,9352.0,1.58,7.4,558.0,0.0,20.0
Monaco,1.9,,964600000.0,19822.0,-1.0,,,,6.4,,10.8,1.5,,,,115700.0,5.4,,1371000000.0,6.8,1.5,29821.0,52000.0,,,,,,,,,,,,14.9,34903.0,26725.0,2.0,,,,,,,,,,,,,89.3,,55.4,,,8.3,,39000.0,0.37,,,1.55,26.6,,,
Mongolia,19.2,20000.0,7012000000.0,306150.0,-6.4,19860000.0,44.0,1564116.0,16.6,1.9,6.3,4.1,,,,13700.0,5.1,26.9,5875000000.0,-1.0,4.6,735823.0,1241000.0,0.0,0.0,0.0,0.0,0.0,91.4,27000.0,0.0,24190.0,0.0,3016000000.0,26.6,385191.0,4297643.0,8.0,,-1155000000.0,25330000000.0,5932000000.0,51000000.0,87.0,2.0,0.0,11.0,1446000000.0,1134000.0,5339000000.0,70.8,45.0,29.8,271.0,0.7,-0.8,20.6,3168026.0,0.99,1815.0,113200.0,1.95,16.8,580.0,14360.0,0.0
Montenegro,3.4,0.0,422200000.0,159029.0,-5.6,2287000.0,5.0,13812.0,11.5,1.0,10.4,,,,,17800.0,4.3,13.2,2618000000.0,-4.2,0.3,439311.0,167000.0,0.0,0.0,0.0,0.0,0.0,67.2,6000.0,357.0,6448.0,0.0,1077000000.0,37.2,183387.0,1121870.0,15.82,0.0,-780000000.0,2516000000.0,2808000000.0,914000000.0,23.0,69.0,0.0,8.0,1210000000.0,890000.0,3045000000.0,77.3,6.0,39.6,12.0,1.66,-4.9,23.3,609859.0,-0.37,250.0,7762.0,1.82,29.4,,0.0,0.0
Montserrat,11.1,0.0,4400000.0,,,57180.0,1.0,102.0,11.7,,6.0,8.8,,,,34000.0,7.4,,39440000.0,-21.0,1.2,2860.0,4521.0,0.0,0.0,0.0,0.0,0.0,,400.0,0.0,406.0,0.0,47580000.0,,3227.0,5377.0,5.6,0.0,-15400000.0,8900000.0,22320000.0,0.0,100.0,0.0,0.0,0.0,0.0,5000.0,24000000.0,75.3,,34.8,,,0.0,,5373.0,0.58,,,1.36,,,0.0,0.0
Morocco,18.2,160.0,48565000000.0,1552599.0,-3.6,55400000.0,55.0,446550.0,17.9,2.6,6.6,,,,21000.0,3450.0,2.5,30.1,64120000000.0,2.8,0.2,22596729.0,10399000.0,1218000000.0,0.0,1133000000.0,87780000.0,1444000000.0,65.1,278000.0,9504.0,229300.0,66230.0,26270000000.0,20.9,1982934.0,45065083.0,9.23,684000.0,-5075000000.0,51480000000.0,28250000000.0,165000000.0,68.0,16.0,0.0,15.0,5289000000.0,8303000.0,28750000000.0,73.3,70.0,29.1,86.0,3.1,-1.9,26.1,35561654.0,0.96,2067.0,57300.0,2.31,22.2,,0.0,61160.0
Mozambique,64.7,0.0,3349000000.0,70142.0,-5.6,11120000.0,98.0,799380.0,38.6,15.6,11.0,5.5,12.1,51000.0,2200000.0,1300.0,3.11,16.8,7371000000.0,4.9,2.7,2855670.0,12900000.0,1841000000.0,4162000000.0,0.0,6003000000.0,2832000000000.0,102.1,26000.0,0.0,25130.0,0.0,3361000000.0,26.7,61575.0,13992090.0,24.5,0.0,-3025000000.0,10910000000.0,11570000000.0,12880000000.0,16.0,83.0,0.0,1.0,9928000000.0,2626000.0,18390000000.0,55.9,289.0,17.0,29.0,0.99,-1.7,7.2,30098197.0,2.62,4787.0,31083.0,4.97,7.4,460.0,0.0,0.0
Namibia,31.4,0.0,6087000000.0,61968.0,-5.5,3958000.0,112.0,824292.0,25.7,13.2,7.3,3.1,12.7,3000.0,210000.0,7873.0,-1.56,16.7,9921000000.0,-0.4,3.7,1291944.0,956800.0,0.0,0.0,0.0,0.0,62290000000.0,41.3,27000.0,80.0,26270.0,0.0,2432000000.0,32.2,144575.0,2921697.0,34.0,0.0,-216000000.0,7969000000.0,3891000000.0,88000000.0,28.0,64.0,0.0,8.0,3073000000.0,535500.0,1403000000.0,65.3,195.0,21.8,12.0,3.0,0.0,17.2,2630073.0,1.86,2628.0,48875.0,3.07,38.0,,0.0,0.0
Nauru,7.4,0.0,125000000.0,,-9.2,76540.0,1.0,21.0,21.9,,6.0,,,,,12300.0,4.0,,64900000.0,,5.1,5524.0,,0.0,0.0,0.0,0.0,0.0,62.0,470.0,0.0,449.0,0.0,,90.3,1900.0,9212.0,23.0,0.0,5000000.0,33300000.0,22320000.0,0.0,86.0,0.0,0.0,14.0,0.0,7000.0,24000000.0,68.4,,27.0,2.0,,-11.3,61.0,11000.0,0.46,,30.0,2.68,26.6,,0.0,0.0
Nepal,25.1,0.0,818700000.0,791961.0,-0.1,8396000.0,47.0,147181.0,18.1,27.2,5.7,5.1,0.1,,30000.0,2700.0,7.9,45.4,10000000000.0,12.4,4.5,10103980.0,16810000.0,0.0,0.0,0.0,0.0,0.0,26.4,27000.0,0.0,26120.0,0.0,9091000000.0,23.8,855926.0,41880311.0,3.0,0.0,-93000000.0,5849000000.0,4983000000.0,2690000.0,5.0,92.0,0.0,3.0,2175000000.0,943100.0,4244000000.0,71.8,186.0,25.3,,1.6,-3.1,4.1,30327877.0,0.98,59.0,27990.0,1.96,21.4,,0.0,0.0
Netherlands,3.5,18000.0,857574000000.0,7406700.0,1.1,250200000.0,29.0,41543.0,11.0,,9.2,5.2,0.2,,24000.0,56329.0,1.63,31.2,755650000000.0,3.3,2.6,16243928.0,8907000.0,43380000000.0,51250000000.0,51000000000.0,45330000000.0,801400000000.0,56.5,954500.0,2406000.0,2148000.0,1282000.0,38440000000.0,43.4,5598798.0,21914852.0,3.41,81130000.0,90207000000.0,4063000000000.0,108800000000.0,19340000000.0,75.0,0.0,1.0,23.0,24260000000.0,34170000.0,109300000000.0,81.7,5.0,42.8,1217.0,1.36,1.9,20.4,17280397.0,0.37,3058.0,139124.0,1.77,7.2,6237.0,7984.0,1094000.0
New-Caledonia,5.0,0.0,2207000000.0,,0.0,6165000.0,25.0,18575.0,14.5,,5.9,,,,,31100.0,2.0,,2715000000.0,3.5,1.4,231887.0,119500.0,0.0,0.0,0.0,0.0,0.0,6.5,20000.0,0.0,19100.0,0.0,,20.4,82111.0,275002.0,14.7,0.0,-1469000000.0,112000000.0,2739000000.0,0.0,87.0,8.0,0.0,6.0,0.0,996200.0,2945000000.0,78.4,,32.9,19.0,,3.8,,290009.0,1.25,,5622.0,1.88,38.4,,0.0,0.0
New-Zealand,3.5,24000.0,56219000000.0,1647000.0,1.6,37750000.0,123.0,268838.0,12.8,,6.9,6.3,,,3500.0,39815.0,2.22,21.0,63622000000.0,1.8,1.6,4340672.0,2709000.0,5182000000.0,0.0,0.0,5097000000.0,33700000000.0,31.7,169100.0,1782.0,56000.0,115100.0,20680000000.0,36.8,1801645.0,6550687.0,4.13,51800000.0,-6962000000.0,91620000000.0,39500000000.0,0.0,23.0,58.0,0.0,20.0,0.0,9301000.0,42530000000.0,82.1,9.0,37.2,113.0,1.5,8.0,30.8,4925477.0,1.44,4128.0,94000.0,1.87,11.5,,26440.0,108900.0
Nicaragua,16.5,0.0,3819000000.0,192413.0,-2.0,5405000.0,147.0,130370.0,17.1,4.6,5.2,4.4,0.2,,9600.0,5900.0,4.9,24.0,6613000000.0,3.5,5.3,1695340.0,3046000.0,0.0,0.0,0.0,0.0,0.0,33.3,37000.0,460.0,20120.0,14720.0,2758000000.0,28.0,215055.0,5433530.0,6.4,0.0,-694000000.0,11310000000.0,3590000000.0,17870000.0,56.0,9.0,0.0,35.0,205000000.0,1551000.0,4454000000.0,74.2,198.0,27.3,6.0,0.7,-2.4,23.7,6203441.0,0.96,,23897.0,1.82,8.5,2220.0,0.0,16180.0
Niger,67.7,9000.0,1525000000.0,8650.0,-5.0,2534000.0,30.0,1267000.0,47.5,21.8,10.2,3.5,0.3,1100.0,33000.0,472.0,4.9,22.4,2999000000.0,6.0,-2.5,1110778.0,6500000.0,0.0,0.0,0.0,0.0,0.0,45.3,14000.0,5422.0,3799.0,15280.0,1314000000.0,21.4,116352.0,8921769.0,0.3,150000000.0,-1160000000.0,3728000000.0,1065000000.0,0.0,95.0,0.0,0.0,5.0,779000000.0,184000.0,494700000.0,59.3,509.0,14.8,1.0,1.8,-0.7,5.5,22772361.0,3.66,,18949.0,7.0,0.7,300.0,0.0,0.0
Nigeria,59.8,1989000.0,1146000000.0,73965.0,-1.8,104000000.0,54.0,923768.0,34.6,21.8,9.1,,1.3,45000.0,1800000.0,5900.0,0.8,18.2,32670000000.0,2.2,11.3,85450052.0,60080000.0,17240000000.0,27210000000.0,0.0,44480000000.0,5475000000000.0,21.8,325000.0,2332.0,223400.0,35010.0,38770000000.0,3.4,146075.0,184013243.0,16.5,37450000000.0,10380000000.0,40960000000.0,24720000000.0,0.0,80.0,19.0,0.0,0.0,0.0,10520000.0,29350000000.0,60.4,917.0,18.6,677.0,0.5,-0.2,8.9,214028302.0,2.53,3798.0,195000.0,4.72,13.8,8600.0,2096000.0,0.0
Niue,,0.0,201400.0,,-12.6,7252.0,1.0,260.0,,,,,,,,5800.0,6.2,,9038000.0,,4.0,1090.0,663.0,0.0,0.0,0.0,0.0,0.0,,50.0,0.0,54.0,0.0,,,,,12.0,0.0,,418000.0,2790000.0,0.0,87.0,0.0,0.0,13.0,0.0,2300.0,3000000.0,,,,61.0,,,50.0,2000.0,-0.03,,234.0,,,,0.0,0.0
Norfolk-Island,,,,,,,1.0,36.0,,,,,,,,,,,,,,765.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,0.01,,80.0,,,,,
North-Macedonia,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
Northern-Mariana-Islands,11.5,,914000000.0,,3.7,,5.0,464.0,15.1,,5.3,,,,,24500.0,28.6,,893000000.0,,0.3,16000.0,27970.0,,,,,,7.1,,,,,,31.4,20398.0,,11.2,,,,48300.0,0.0,,,,,0.0,,60600.0,76.1,,32.8,1.0,,-15.4,,51433.0,-0.55,,536.0,2.7,,,,
Norway,2.5,1517000.0,185101000000.0,2206519.0,4.4,39800000.0,95.0,323802.0,12.2,,8.1,7.9,0.1,,5800.0,91781.0,0.86,34.3,158037000000.0,1.5,2.1,5183627.0,2699000.0,4049000000.0,120200000000.0,5663000.0,123900000000.0,1782000000000.0,36.5,205300.0,432800.0,135300.0,371600.0,65920000000.0,54.4,571958.0,5810113.0,3.72,6376000000.0,16656000000.0,642300000000.0,122200000000.0,15530000000.0,3.0,93.0,0.0,4.0,5741000000.0,33860000.0,147700000000.0,82.1,2.0,39.5,1576.0,1.8,4.0,23.1,5467439.0,0.85,4200.0,94902.0,1.84,9.7,1577.0,1383000.0,36550.0
Oman,11.7,979000.0,103300000000.0,422035.0,-13.8,68940000.0,132.0,309500.0,23.1,11.2,3.3,6.8,0.1,,2500.0,46000.0,-0.9,16.1,24120000000.0,-3.0,0.1,2801932.0,2255000.0,21940000000.0,11160000000.0,1982000000.0,31230000000.0,651300000000.0,46.9,188000.0,33700.0,6041.0,229600.0,16090000000.0,31.3,456940.0,4926899.0,,5373000000.0,-10760000000.0,46270000000.0,28920000000.0,0.0,100.0,0.0,0.0,0.0,0.0,8167000.0,32160000000.0,76.3,19.0,26.2,51.0,8.8,-0.4,27.0,4664844.0,1.96,,60230.0,2.76,13.7,,844100.0,0.0
Pakistan,52.3,90000.0,31517000000.0,1811365.0,-5.8,179500000.0,151.0,796095.0,27.4,23.1,6.2,2.9,0.1,6800.0,190000.0,1404.0,5.4,12.0,42270000000.0,5.4,9.3,34734689.0,61710000.0,45050000000.0,0.0,6003000000.0,39050000000.0,588800000000.0,67.0,557000.0,25510.0,264500.0,291200.0,18460000000.0,15.4,2607495.0,174702132.0,6.0,332200000.0,-7143000000.0,82190000000.0,92330000000.0,0.0,62.0,27.0,5.0,7.0,490000000.0,26900000.0,109700000000.0,69.2,140.0,22.0,54.0,4.0,-0.9,8.6,233500636.0,2.07,11881.0,263775.0,3.6,7.8,,13150.0,168200.0
Palau,9.8,,23170000000.0,,8.8,,3.0,459.0,11.3,,8.3,,,,,14700.0,-3.7,48.7,4715000000.0,,0.9,7650.0,11610.0,,,,,,24.1,,,,,0.0,66.1,8808.0,29033.0,1.7,,-53000000.0,18380000000.0,,,,,,,,,,74.1,,33.9,203.0,,0.9,55.3,21685.0,0.39,,125.0,1.7,5.6,,,
Panama,9.1,0.0,25940000000.0,540220.0,-1.6,26080000.0,117.0,75420.0,17.1,,5.1,3.2,0.9,,26000.0,11910.0,5.4,38.9,28978000000.0,6.3,0.9,2199433.0,1633000.0,0.0,0.0,0.0,0.0,0.0,37.8,146000.0,66.0,129200.0,0.0,2703000000.0,20.1,671799.0,5073123.0,6.14,0.0,-3036000000.0,91530000000.0,8708000000.0,139000000.0,36.0,51.0,0.0,13.0,30000000.0,3400000.0,10600000000.0,79.2,52.0,30.1,7860.0,,-0.1,22.7,3894082.0,1.2,77.0,,2.23,10.2,800.0,0.0,0.0
Papua-New-Guinea,33.2,45000.0,8522000000.0,17000.0,-4.8,6082000.0,561.0,462840.0,22.5,27.8,6.7,1.9,0.8,,52000.0,3700.0,2.5,36.8,1876000000.0,3.3,5.4,787764.0,3681000.0,99110000.0,11100000000.0,0.0,11180000000.0,210500000000.0,36.9,37000.0,0.0,17110.0,22170.0,1735000000.0,18.4,133593.0,3401971.0,2.5,183800000.0,4859000000.0,17940000000.0,3237000000.0,0.0,63.0,30.0,0.0,7.0,0.0,900900.0,3481000000.0,67.8,145.0,24.0,171.0,0.4,0.0,21.3,7259456.0,1.6,,9349.0,2.84,3.6,11000.0,55600.0,22220.0
Paracel-Islands,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,,,,,,,,
Paraguay,16.9,0.0,11730000000.0,320700.0,-1.1,7740000.0,799.0,406752.0,16.6,1.3,4.9,3.4,0.4,,22000.0,12800.0,4.8,18.6,11350000000.0,2.0,3.6,4566043.0,3428000.0,0.0,0.0,0.0,0.0,0.0,19.5,43000.0,0.0,40760.0,0.0,7877000000.0,14.2,309221.0,7602566.0,5.7,0.0,-298000000.0,17700000000.0,10900000000.0,41130000000.0,0.0,99.0,0.0,1.0,0.0,8870000.0,63130000000.0,77.9,84.0,29.7,106.0,1.0,-0.1,20.3,7191685.0,1.16,30.0,74676.0,1.89,14.5,3100.0,0.0,0.0
Peru,16.7,49000.0,55583000000.0,2310217.0,-3.1,55940000.0,191.0,1285216.0,17.0,2.6,6.2,3.8,0.4,,87000.0,6550.0,2.18,19.8,48211000000.0,2.7,2.1,16461427.0,3421000.0,7483000000.0,5505000000.0,0.0,12990000000.0,455900000000.0,25.4,250000.0,62640.0,65400.0,166600.0,63830000000.0,27.1,3099172.0,39138119.0,6.58,434900000.0,-3531000000.0,66250000000.0,44610000000.0,55000000.0,61.0,35.0,0.0,4.0,22000000.0,14730000.0,50130000000.0,74.7,88.0,29.1,98.0,1.2,-1.8,19.7,31914989.0,0.92,1854.0,140672.0,2.04,14.7,8808.0,7995.0,86060.0
Philippines,20.0,13000.0,131193000000.0,3919713.0,-2.2,117200000.0,247.0,300000.0,22.9,19.1,6.0,,0.1,1600.0,97000.0,3340.0,6.04,24.3,158307000000.0,7.2,2.4,63588975.0,41533000.0,3143000000.0,0.0,0.0,3058000000.0,98540000000.0,39.9,424000.0,26710.0,211400.0,215500.0,81570000000.0,15.6,4140108.0,166421595.0,5.11,138500000.0,-3386000000.0,76180000000.0,78300000000.0,0.0,67.0,17.0,0.0,16.0,0.0,22130000.0,86590000000.0,70.0,121.0,24.1,1706.0,1.0,-1.8,6.4,109180815.0,1.52,77.0,216387.0,2.92,6.7,3219.0,16450.0,211400.0
Pitcairn-Islands,,,,,,,,47.0,,,,,,,,,,,,,,54.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,,0.0,,,,,
Poland,4.3,21000.0,394848000000.0,6114926.0,-1.7,359000000.0,126.0,312685.0,8.9,,10.6,4.6,,,,18768.0,4.55,20.0,364993000000.0,7.5,2.1,29791401.0,9561000.0,20100000000.0,1246000000.0,15720000000.0,5748000000.0,79790000000.0,50.6,649600.0,104800.0,222300.0,554200.0,113300000000.0,39.5,6907937.0,52916105.0,5.43,126000000.0,2920000000.0,241000000000.0,149400000000.0,12020000000.0,79.0,2.0,0.0,19.0,14020000000.0,38110000.0,156900000000.0,78.3,2.0,41.9,144.0,2.0,-0.3,23.1,38282325.0,-0.19,19231.0,420000.0,1.38,11.7,3997.0,4451.0,493100.0
Portugal,2.6,0.0,114512000000.0,3784684.0,-3.0,54970000.0,64.0,92090.0,8.1,,10.8,5.0,0.5,,41000.0,24808.0,2.24,16.8,120334000000.0,3.5,0.3,7731411.0,4717000.0,6258000000.0,0.0,6541000000.0,0.0,0.0,125.7,247200.0,143500.0,78700.0,323000.0,26110000000.0,42.9,5179685.0,12028436.0,6.55,0.0,-203000000.0,449000000000.0,46940000000.0,9701000000.0,41.0,25.0,0.0,35.0,4616000000.0,20560000.0,56900000000.0,81.1,8.0,44.6,624.0,1.52,0.3,20.8,10302674.0,-0.25,3075.0,82900.0,1.41,20.3,210.0,0.0,285200.0
Puerto-Rico,6.0,0.0,73170000000.0,609027.0,-0.7,19850000.0,29.0,9104.0,8.0,,9.5,6.1,,,,39400.0,-2.4,,49010000000.0,-2.1,1.8,2326006.0,1139000.0,1303000000.0,0.0,1303000000.0,0.0,0.0,51.6,98000.0,18420.0,127100.0,0.0,,8.9,758869.0,3724680.0,10.8,0.0,0.0,56820000000.0,19480000000.0,0.0,94.0,2.0,0.0,4.0,0.0,6294000.0,20950000000.0,81.3,21.0,43.6,,,-14.1,,3189068.0,-1.59,,26862.0,1.24,26.6,,0.0,0.0
Qatar,5.7,1464000.0,67500000000.0,267906.0,-5.8,114200000.0,6.0,11586.0,9.3,,1.6,2.7,0.1,,,62019.0,1.6,50.2,30770000000.0,3.0,-0.6,2355297.0,1953000.0,39900000000.0,126500000000.0,0.0,166400000000.0,24070000000000.0,53.8,277000.0,485000.0,12300.0,273800.0,15010000000.0,26.4,392048.0,3329155.0,8.9,25240000000.0,6426000000.0,167800000000.0,37240000000.0,0.0,100.0,0.0,0.0,1.0,0.0,8796000.0,39780000000.0,79.4,9.0,33.7,136.0,,6.5,35.1,2444174.0,1.55,,7039.0,1.88,0.4,,1150000.0,0.0
